13:49:35.699,
13:49:56.540,array('B', [0])
13:49:56.556,array('B', [0])
13:49:56.566,array('B', [0])
13:49:56.586,array('B', [0])
13:49:56.597,array('B', [0])
13:49:56.624,array('B', [0])
13:49:56.635,array('B', [0])
13:49:56.648,array('B', [0])
13:49:56.658,array('B', [0])
13:49:56.687,array('B', [0])
13:49:56.698,array('B', [0])
13:49:56.715,array('B', [0])
13:49:56.726,array('B', [0])
13:49:56.740,array('B', [0])
13:49:56.751,array('B', [0])
13:49:56.770,array('B', [0])
13:49:56.781,array('B', [0])
13:49:56.801,array('B', [0])
13:49:56.811,array('B', [0])
13:49:56.831,array('B', [0])
13:49:56.842,array('B', [0])
13:49:56.862,array('B', [0])
13:49:56.872,array('B', [0])
13:49:56.892,array('B', [0])
13:49:56.903,array('B', [0])
13:49:56.924,array('B', [0])
13:49:56.935,array('B', [0])
13:49:56.959,array('B', [0])
13:49:56.970,array('B', [0])
13:49:56.985,array('B', [0])
13:49:56.995,array('B', [0])
13:49:57.021,array('B', [0])
13:49:57.031,array('B', [0])
13:49:57.049,array('B', [0])
13:49:57.060,array('B', [0])
13:49:57.082,array('B', [0])
13:49:57.093,array('B', [0])
13:49:57.113,array('B', [0])
13:49:57.124,array('B', [0])
13:49:57.142,array('B', [0])
13:49:57.154,array('B', [0])
13:49:57.168,array('B', [0])
13:49:57.178,array('B', [0])
13:49:57.205,array('B', [0])
13:49:57.216,array('B', [0])
13:49:57.236,array('B', [0])
13:49:57.247,array('B', [0])
13:49:57.261,array('B', [0])
13:49:57.272,array('B', [0])
13:49:57.296,array('B', [0])
13:49:57.306,array('B', [0])
13:49:57.322,array('B', [0])
13:49:57.332,array('B', [0])
13:49:57.358,array('B', [0])
13:49:57.368,array('B', [0])
13:49:57.399,array('B', [0])
13:49:57.420,array('B', [0])
13:49:57.431,array('B', [0])
13:49:57.445,array('B', [0])
13:49:57.456,array('B', [0])
13:49:57.482,array('B', [0])
13:49:57.493,array('B', [0])
13:49:57.513,array('B', [0])
13:49:57.524,array('B', [0])
13:49:57.544,array('B', [0])
13:49:57.555,array('B', [0])
13:49:57.569,array('B', [0])
13:49:57.580,array('B', [0])
13:49:57.599,array('B', [0])
13:49:57.610,array('B', [0])
13:49:57.636,array('B', [0])
13:49:57.646,array('B', [0])
13:49:57.666,array('B', [0])
13:49:57.678,array('B', [0])
13:49:57.690,array('B', [0])
13:49:57.701,array('B', [0])
13:49:57.721,array('B', [0])
13:49:57.731,array('B', [0])
13:49:57.753,array('B', [0])
13:49:57.763,array('B', [0])
13:49:57.783,array('B', [0])
13:49:57.793,array('B', [0])
13:49:57.813,array('B', [0])
13:49:57.824,array('B', [0])
13:49:57.850,array('B', [0])
13:49:57.879,array('B', [0])
13:49:57.890,array('B', [0])
13:49:57.911,array('B', [0])
13:49:57.922,array('B', [0])
13:49:57.936,array('B', [0])
13:49:57.947,array('B', [0])
13:49:57.971,array('B', [0])
13:49:57.983,array('B', [0])
13:49:58.001,array('B', [0])
13:49:58.012,array('B', [0])
13:49:58.033,array('B', [0])
13:49:58.043,array('B', [0])
13:49:58.062,array('B', [0])
13:49:58.072,array('B', [0])
13:49:58.095,array('B', [0])
13:49:58.106,array('B', [0])
13:49:58.123,array('B', [0])
13:49:58.134,array('B', [0])
13:49:58.156,array('B', [0])
13:49:58.167,array('B', [0])
13:49:58.180,array('B', [0])
13:49:58.190,array('B', [0])
13:49:58.217,array('B', [0])
13:49:58.228,array('B', [0])
13:49:58.242,array('B', [0])
13:49:58.252,array('B', [0])
13:49:58.279,array('B', [0])
13:49:58.290,array('B', [0])
13:49:58.309,array('B', [0])
13:49:58.321,array('B', [0])
13:49:58.333,array('B', [0])
13:49:58.343,array('B', [0])
13:49:58.364,array('B', [0])
13:49:58.376,array('B', [0])
13:49:58.400,array('B', [0])
13:49:58.411,array('B', [0])
13:49:58.430,array('B', [0])
13:49:58.441,array('B', [0])
13:49:58.461,array('B', [0])
13:49:58.472,array('B', [0])
13:49:58.492,array('B', [0])
13:49:58.503,array('B', [0])
13:49:58.522,array('B', [0])
13:49:58.533,array('B', [0])
13:49:58.548,array('B', [0])
13:49:58.558,array('B', [0])
13:49:58.579,array('B', [0])
13:49:58.589,array('B', [0])
13:49:58.616,array('B', [0])
13:49:58.626,array('B', [0])
13:49:58.640,array('B', [0])
13:49:58.651,array('B', [0])
13:49:58.671,array('B', [0])
13:49:58.681,array('B', [0])
13:49:58.707,array('B', [0])
13:49:58.718,array('B', [0])
13:49:58.731,array('B', [0])
13:49:58.742,array('B', [0])
13:49:58.768,array('B', [0])
13:49:58.779,array('B', [0])
13:49:58.798,array('B', [0])
13:49:58.809,array('B', [0])
13:49:58.828,array('B', [0])
13:49:58.838,array('B', [0])
13:49:58.854,array('B', [0])
13:49:58.865,array('B', [0])
13:49:58.890,array('B', [0])
13:49:58.901,array('B', [0])
13:49:58.915,array('B', [0])
13:49:58.925,array('B', [0])
13:49:58.952,array('B', [0])
13:49:58.963,array('B', [0])
13:49:58.982,array('B', [0])
13:49:58.993,array('B', [0])
13:49:59.008,array('B', [0])
13:49:59.018,array('B', [0])
13:49:59.043,array('B', [0])
13:49:59.054,array('B', [0])
13:49:59.074,array('B', [0])
13:49:59.085,array('B', [0])
13:49:59.099,array('B', [0])
13:49:59.109,array('B', [0])
13:49:59.129,array('B', [0])
13:49:59.140,array('B', [0])
13:49:59.166,array('B', [0])
13:49:59.177,array('B', [0])
13:49:59.190,array('B', [0])
13:49:59.201,array('B', [0])
13:49:59.221,array('B', [0])
13:49:59.232,array('B', [0])
13:49:59.252,array('B', [0])
13:49:59.263,array('B', [0])
13:49:59.289,array('B', [0])
13:49:59.300,array('B', [0])
13:49:59.313,array('B', [0])
13:49:59.324,array('B', [0])
13:49:59.350,array('B', [0])
13:49:59.361,array('B', [0])
13:49:59.374,array('B', [0])
13:49:59.384,array('B', [0])
13:49:59.410,array('B', [0])
13:49:59.421,array('B', [0])
13:49:59.435,array('B', [0])
13:49:59.446,array('B', [0])
13:49:59.471,array('B', [0])
13:49:59.481,array('B', [0])
13:49:59.496,array('B', [0])
13:49:59.507,array('B', [0])
13:49:59.527,array('B', [0])
13:49:59.538,array('B', [0])
13:49:59.557,array('B', [0])
13:49:59.568,array('B', [0])
13:49:59.594,array('B', [0])
13:49:59.605,array('B', [0])
13:49:59.618,array('B', [0])
13:49:59.629,array('B', [0])
13:49:59.655,array('B', [0])
13:49:59.666,array('B', [0])
13:49:59.679,array('B', [0])
13:49:59.690,array('B', [0])
13:49:59.714,array('B', [0])
13:49:59.725,array('B', [0])
13:49:59.745,array('B', [0])
13:49:59.756,array('B', [0])
13:49:59.770,array('B', [0])
13:49:59.781,array('B', [0])
13:49:59.801,array('B', [0])
13:49:59.812,array('B', [0])
13:49:59.837,array('B', [0])
13:49:59.848,array('B', [0])
13:49:59.862,array('B', [0])
13:49:59.873,array('B', [0])
13:49:59.899,array('B', [0])
13:49:59.910,array('B', [0])
13:49:59.930,array('B', [0])
13:49:59.940,array('B', [0])
13:49:59.955,array('B', [0])
13:49:59.967,array('B', [0])
13:49:59.989,array('B', [0])
13:49:59.999,array('B', [0])
13:50:00.021,array('B', [0])
13:50:00.031,array('B', [0])
13:50:00.053,array('B', [0])
13:50:00.064,array('B', [0])
13:50:00.084,array('B', [0])
13:50:00.095,array('B', [0])
13:50:00.115,array('B', [0])
13:50:00.125,array('B', [0])
13:50:00.145,array('B', [0])
13:50:00.155,array('B', [0])
13:50:00.170,array('B', [0])
13:50:00.181,array('B', [0])
13:50:00.207,array('B', [0])
13:50:00.217,array('B', [0])
13:50:00.232,array('B', [0])
13:50:00.242,array('B', [0])
13:50:00.263,array('B', [0])
13:50:00.274,array('B', [0])
13:50:00.299,array('B', [0])
13:50:00.310,array('B', [0])
13:50:00.330,array('B', [0])
13:50:00.341,array('B', [0])
13:50:00.361,array('B', [0])
13:50:00.373,array('B', [0])
13:50:00.386,array('B', [0])
13:50:00.397,array('B', [0])
13:50:00.417,array('B', [0])
13:50:00.428,array('B', [0])
13:50:00.448,array('B', [0])
13:50:00.458,array('B', [0])
13:50:00.478,array('B', [0])
13:50:00.489,array('B', [0])
13:50:00.515,array('B', [0])
13:50:00.526,array('B', [0])
13:50:00.540,array('B', [0])
13:50:00.551,array('B', [0])
13:50:00.570,array('B', [0])
13:50:00.581,array('B', [0])
13:50:00.606,array('B', [0])
13:50:00.617,array('B', [0])
13:50:00.631,array('B', [0])
13:50:00.642,array('B', [0])
13:50:00.662,array('B', [0])
13:50:00.672,array('B', [0])
13:50:00.692,array('B', [0])
13:50:00.703,array('B', [0])
13:50:00.729,array('B', [0])
13:50:00.740,array('B', [0])
13:50:00.760,array('B', [0])
13:50:00.771,array('B', [0])
13:50:00.791,array('B', [0])
13:50:00.801,array('B', [0])
13:50:00.815,array('B', [0])
13:50:00.825,array('B', [0])
13:50:00.852,array('B', [0])
13:50:00.864,array('B', [0])
13:50:00.882,array('B', [0])
13:50:00.893,array('B', [0])
13:50:00.913,array('B', [0])
13:50:00.926,array('B', [0])
13:50:00.938,array('B', [0])
13:50:00.948,array('B', [0])
13:50:00.975,array('B', [0])
13:50:00.987,array('B', [0])
13:50:01.005,array('B', [0])
13:50:01.016,array('B', [0])
13:50:01.030,array('B', [0])
13:50:01.040,array('B', [0])
13:50:01.066,array('B', [0])
13:50:01.076,array('B', [0])
13:50:01.091,array('B', [0])
13:50:01.101,array('B', [0])
13:50:01.122,array('B', [0])
13:50:01.132,array('B', [0])
13:50:01.156,array('B', [0])
13:50:01.168,array('B', [0])
13:50:01.187,array('B', [0])
13:50:01.198,array('B', [0])
13:50:01.221,array('B', [0])
13:50:01.232,array('B', [0])
13:50:01.244,array('B', [0])
13:50:01.255,array('B', [0])
13:50:01.275,array('B', [0])
13:50:01.286,array('B', [0])
13:50:01.306,array('B', [0])
13:50:01.316,array('B', [0])
13:50:01.335,array('B', [0])
13:50:01.346,array('B', [0])
13:50:01.366,array('B', [0])
13:50:01.377,array('B', [0])
13:50:01.402,array('B', [0])
13:50:01.432,array('B', [0])
13:50:01.443,array('B', [0])
13:50:01.464,array('B', [0])
13:50:01.474,array('B', [0])
13:50:01.489,array('B', [0])
13:50:01.499,array('B', [0])
13:50:01.525,array('B', [0])
13:50:01.536,array('B', [0])
13:50:01.555,array('B', [0])
13:50:01.566,array('B', [0])
13:50:01.586,array('B', [0])
13:50:01.597,array('B', [0])
13:50:01.617,array('B', [0])
13:50:01.628,array('B', [0])
13:50:01.646,array('B', [0])
13:50:01.657,array('B', [0])
13:50:01.680,array('B', [0])
13:50:01.691,array('B', [0])
13:50:01.704,array('B', [0])
13:50:01.714,array('B', [0])
13:50:01.740,array('B', [0])
13:50:01.751,array('B', [0])
13:50:01.771,array('B', [0])
13:50:01.782,array('B', [0])
13:50:01.800,array('B', [0])
13:50:01.811,array('B', [0])
13:50:01.833,array('B', [0])
13:50:01.844,array('B', [0])
13:50:01.862,array('B', [0])
13:50:01.873,array('B', [0])
13:50:01.889,array('B', [0])
13:50:01.899,array('B', [0])
13:50:01.925,array('B', [0])
13:50:01.936,array('B', [0])
13:50:01.955,array('B', [0])
13:50:01.965,array('B', [0])
13:50:01.984,array('B', [0])
13:50:01.996,array('B', [0])
13:50:02.017,array('B', [0])
13:50:02.028,array('B', [0])
13:50:02.042,array('B', [0])
13:50:02.052,array('B', [0])
13:50:02.078,array('B', [0])
13:50:02.089,array('B', [0])
13:50:02.109,array('B', [0])
13:50:02.120,array('B', [0])
13:50:02.138,array('B', [0])
13:50:02.148,array('B', [0])
13:50:02.169,array('B', [0])
13:50:02.180,array('B', [0])
13:50:02.191,array('B', [0])
13:50:02.202,array('B', [0])
13:50:02.226,array('B', [0])
13:50:02.237,array('B', [0])
13:50:02.263,array('B', [0])
13:50:02.274,array('B', [0])
13:50:02.294,array('B', [0])
13:50:02.304,array('B', [0])
13:50:02.319,array('B', [0])
13:50:02.329,array('B', [0])
13:50:02.353,array('B', [0])
13:50:02.364,array('B', [0])
13:50:02.380,array('B', [0])
13:50:02.392,array('B', [0])
13:50:02.410,array('B', [0])
13:50:02.421,array('B', [0])
13:50:02.441,array('B', [0])
13:50:02.451,array('B', [0])
13:50:02.478,array('B', [0])
13:50:02.489,array('B', [0])
13:50:02.501,array('B', [0])
13:50:02.512,array('B', [0])
13:50:02.538,array('B', [0])
13:50:02.549,array('B', [0])
13:50:02.567,array('B', [0])
13:50:02.578,array('B', [0])
13:50:02.593,array('B', [0])
13:50:02.604,array('B', [0])
13:50:02.629,array('B', [0])
13:50:02.640,array('B', [0])
13:50:02.654,array('B', [0])
13:50:02.665,array('B', [0])
13:50:02.685,array('B', [0])
13:50:02.696,array('B', [0])
13:50:02.706,array('B', [0])
13:50:02.717,array('B', [0])
13:50:02.727,array('B', [0])
13:50:02.752,array('B', [0])
13:50:02.763,array('B', [0])
13:50:02.783,array('B', [0])
13:50:02.794,array('B', [0])
13:50:02.814,array('B', [0])
13:50:02.825,array('B', [0])
13:50:02.845,array('B', [0])
13:50:02.856,array('B', [0])
13:50:02.876,array('B', [0])
13:50:02.887,array('B', [0])
13:50:02.905,array('B', [0])
13:50:02.916,array('B', [0])
13:50:02.938,array('B', [0])
13:50:02.948,array('B', [0])
13:50:02.968,array('B', [0])
13:50:02.978,array('B', [0])
13:50:02.999,array('B', [0])
13:50:03.010,array('B', [0])
13:50:03.023,array('B', [0])
13:50:03.034,array('B', [0])
13:50:03.061,array('B', [0])
13:50:03.072,array('B', [0])
13:50:03.091,array('B', [0])
13:50:03.102,array('B', [0])
13:50:03.115,array('B', [0])
13:50:03.126,array('B', [0])
13:50:03.149,array('B', [0])
13:50:03.160,array('B', [0])
13:50:03.176,array('B', [0])
13:50:03.188,array('B', [0])
13:50:03.212,array('B', [0])
13:50:03.223,array('B', [0])
13:50:03.239,array('B', [0])
13:50:03.250,array('B', [0])
13:50:03.273,array('B', [0])
13:50:03.283,array('B', [0])
13:50:03.303,array('B', [0])
13:50:03.314,array('B', [0])
13:50:03.337,array('B', [0])
13:50:03.348,array('B', [0])
13:50:03.360,array('B', [0])
13:50:03.371,array('B', [0])
13:50:03.391,array('B', [0])
13:50:03.401,array('B', [0])
13:50:03.422,array('B', [0])
13:50:03.432,array('B', [0])
13:50:03.458,array('B', [0])
13:50:03.469,array('B', [0])
13:50:03.482,array('B', [0])
13:50:03.493,array('B', [0])
13:50:03.519,array('B', [0])
13:50:03.530,array('B', [0])
13:50:03.543,array('B', [0])
13:50:03.554,array('B', [0])
13:50:03.580,array('B', [0])
13:50:03.591,array('B', [0])
13:50:03.604,array('B', [0])
13:50:03.614,array('B', [0])
13:50:03.635,array('B', [0])
13:50:03.645,array('B', [0])
13:50:03.671,array('B', [0])
13:50:03.682,array('B', [0])
13:50:03.702,array('B', [0])
13:50:03.713,array('B', [0])
13:50:03.731,array('B', [0])
13:50:03.743,array('B', [0])
13:50:03.762,array('B', [0])
13:50:03.773,array('B', [0])
13:50:03.793,array('B', [0])
13:50:03.804,array('B', [0])
13:50:03.823,array('B', [0])
13:50:03.834,array('B', [0])
13:50:03.854,array('B', [0])
13:50:03.865,array('B', [0])
13:50:03.886,array('B', [0])
13:50:03.896,array('B', [0])
13:50:03.910,array('B', [0])
13:50:03.920,array('B', [0])
13:50:03.931,array('B', [0])
13:50:03.941,array('B', [0])
13:50:03.952,array('B', [0])
13:50:03.987,array('B', [0])
13:50:04.001,array('B', [0])
13:50:04.011,array('B', [0])
13:50:04.037,array('B', [0])
13:50:04.048,array('B', [0])
13:50:04.067,array('B', [0])
13:50:04.077,array('B', [0])
13:50:04.097,array('B', [0])
13:50:04.109,array('B', [0])
13:50:04.129,array('B', [0])
13:50:04.140,array('B', [0])
13:50:04.153,array('B', [0])
13:50:04.163,array('B', [0])
13:50:04.189,array('B', [0])
13:50:04.200,array('B', [0])
13:50:04.220,array('B', [0])
13:50:04.231,array('B', [0])
13:50:04.251,array('B', [0])
13:50:04.262,array('B', [0])
13:50:04.282,array('B', [0])
13:50:04.293,array('B', [0])
13:50:04.313,array('B', [0])
13:50:04.324,array('B', [0])
13:50:04.344,array('B', [0])
13:50:04.355,array('B', [0])
13:50:04.368,array('B', [0])
13:50:04.379,array('B', [0])
13:50:04.404,array('B', [0])
13:50:04.415,array('B', [0])
13:50:04.435,array('B', [0])
13:50:04.446,array('B', [0])
13:50:04.466,array('B', [0])
13:50:04.477,array('B', [0])
13:50:04.497,array('B', [0])
13:50:04.508,array('B', [0])
13:50:04.526,array('B', [0])
13:50:04.537,array('B', [0])
13:50:04.558,array('B', [0])
13:50:04.569,array('B', [0])
13:50:04.586,array('B', [0])
13:50:04.598,array('B', [0])
13:50:04.619,array('B', [0])
13:50:04.651,array('B', [0])
13:50:04.662,array('B', [0])
13:50:04.680,array('B', [0])
13:50:04.691,array('B', [0])
13:50:04.705,array('B', [0])
13:50:04.715,array('B', [0])
13:50:04.742,array('B', [0])
13:50:04.752,array('B', [0])
13:50:04.766,array('B', [0])
13:50:04.776,array('B', [0])
13:50:04.802,array('B', [0])
13:50:04.813,array('B', [0])
13:50:04.833,array('B', [0])
13:50:04.844,array('B', [0])
13:50:04.863,array('B', [0])
13:50:04.874,array('B', [0])
13:50:04.888,array('B', [0])
13:50:04.899,array('B', [0])
13:50:04.924,array('B', [0])
13:50:04.935,array('B', [0])
13:50:04.954,array('B', [0])
13:50:04.965,array('B', [0])
13:50:04.985,array('B', [0])
13:50:04.995,array('B', [0])
13:50:05.015,array('B', [0])
13:50:05.026,array('B', [0])
13:50:05.047,array('B', [0])
13:50:05.058,array('B', [0])
13:50:05.078,array('B', [0])
13:50:05.088,array('B', [0])
13:50:05.103,array('B', [0])
13:50:05.113,array('B', [0])
13:50:05.140,array('B', [0])
13:50:05.150,array('B', [0])
13:50:05.170,array('B', [0])
13:50:05.181,array('B', [0])
13:50:05.201,array('B', [0])
13:50:05.212,array('B', [0])
13:50:05.232,array('B', [0])
13:50:05.243,array('B', [0])
13:50:05.263,array('B', [0])
13:50:05.274,array('B', [0])
13:50:05.287,array('B', [0])
13:50:05.298,array('B', [0])
13:50:05.324,array('B', [0])
13:50:05.336,array('B', [0])
13:50:05.349,array('B', [0])
13:50:05.360,array('B', [0])
13:50:05.386,array('B', [0])
13:50:05.397,array('B', [0])
13:50:05.414,array('B', [0])
13:50:05.424,array('B', [0])
13:50:05.447,array('B', [0])
13:50:05.458,array('B', [0])
13:50:05.477,array('B', [0])
13:50:05.488,array('B', [0])
13:50:05.509,array('B', [0])
13:50:05.520,array('B', [0])
13:50:05.533,array('B', [0])
13:50:05.544,array('B', [0])
13:50:05.570,array('B', [0])
13:50:05.581,array('B', [0])
13:50:05.601,array('B', [0])
13:50:05.612,array('B', [0])
13:50:05.630,array('B', [0])
13:50:05.641,array('B', [0])
13:50:05.655,array('B', [0])
13:50:05.666,array('B', [0])
13:50:05.693,array('B', [0])
13:50:05.703,array('B', [0])
13:50:05.718,array('B', [0])
13:50:05.752,array('B', [0])
13:50:05.762,array('B', [0])
13:50:05.784,array('B', [0])
13:50:05.794,array('B', [0])
13:50:05.814,array('B', [0])
13:50:05.824,array('B', [0])
13:50:05.844,array('B', [0])
13:50:05.855,array('B', [0])
13:50:05.876,array('B', [0])
13:50:05.886,array('B', [0])
13:50:05.905,array('B', [0])
13:50:05.916,array('B', [0])
13:50:05.936,array('B', [0])
13:50:05.948,array('B', [0])
13:50:05.967,array('B', [0])
13:50:05.978,array('B', [0])
13:50:05.992,array('B', [0])
13:50:06.003,array('B', [0])
13:50:06.027,array('B', [0])
13:50:06.038,array('B', [0])
13:50:06.059,array('B', [0])
13:50:06.069,array('B', [0])
13:50:06.090,array('B', [0])
13:50:06.100,array('B', [0])
13:50:06.121,array('B', [0])
13:50:06.132,array('B', [0])
13:50:06.152,array('B', [0])
13:50:06.162,array('B', [0])
13:50:06.181,array('B', [0])
13:50:06.192,array('B', [0])
13:50:06.213,array('B', [0])
13:50:06.224,array('B', [0])
13:50:06.238,array('B', [0])
13:50:06.248,array('B', [0])
13:50:06.274,array('B', [0])
13:50:06.285,array('B', [0])
13:50:06.302,array('B', [0])
13:50:06.313,array('B', [0])
13:50:06.335,array('B', [0])
13:50:06.347,array('B', [0])
13:50:06.366,array('B', [0])
13:50:06.376,array('B', [0])
13:50:06.397,array('B', [0])
13:50:06.408,array('B', [0])
13:50:06.422,array('B', [0])
13:50:06.432,array('B', [0])
13:50:06.452,array('B', [0])
13:50:06.463,array('B', [0])
13:50:06.483,array('B', [0])
13:50:06.493,array('B', [0])
13:50:06.520,array('B', [0])
13:50:06.531,array('B', [0])
13:50:06.551,array('B', [0])
13:50:06.561,array('B', [0])
13:50:06.581,array('B', [0])
13:50:06.592,array('B', [0])
13:50:06.612,array('B', [0])
13:50:06.623,array('B', [0])
13:50:06.643,array('B', [0])
13:50:06.653,array('B', [0])
13:50:06.668,array('B', [0])
13:50:06.679,array('B', [0])
13:50:06.705,array('B', [0])
13:50:06.716,array('B', [0])
13:50:06.730,array('B', [0])
13:50:06.741,array('B', [0])
13:50:06.766,array('B', [0])
13:50:06.777,array('B', [0])
13:50:06.798,array('B', [0])
13:50:06.809,array('B', [0])
13:50:06.827,array('B', [0])
13:50:06.838,array('B', [0])
13:50:06.854,array('B', [0])
13:50:06.865,array('B', [0])
13:50:06.886,array('B', [0])
13:50:06.896,array('B', [0])
13:50:06.922,array('B', [0])
13:50:06.933,array('B', [0])
13:50:06.946,array('B', [0])
13:50:06.957,array('B', [0])
13:50:06.983,array('B', [0])
13:50:06.995,array('B', [0])
13:50:07.013,array('B', [0])
13:50:07.023,array('B', [0])
13:50:07.044,array('B', [0])
13:50:07.054,array('B', [0])
13:50:07.075,array('B', [0])
13:50:07.086,array('B', [0])
13:50:07.106,array('B', [0])
13:50:07.117,array('B', [0])
13:50:07.145,array('B', [0])
13:50:07.168,array('B', [0])
13:50:07.178,array('B', [0])
13:50:07.192,array('B', [0])
13:50:07.202,array('B', [0])
13:50:07.223,array('B', [0])
13:50:07.234,array('B', [0])
13:50:07.254,array('B', [0])
13:50:07.265,array('B', [0])
13:50:07.290,array('B', [0])
13:50:07.300,array('B', [0])
13:50:07.321,array('B', [0])
13:50:07.331,array('B', [0])
13:50:07.351,array('B', [0])
13:50:07.362,array('B', [0])
13:50:07.382,array('B', [0])
13:50:07.392,array('B', [0])
13:50:07.407,array('B', [0])
13:50:07.418,array('B', [0])
13:50:07.444,array('B', [0])
13:50:07.455,array('B', [0])
13:50:07.469,array('B', [0])
13:50:07.480,array('B', [0])
13:50:07.499,array('B', [0])
13:50:07.510,array('B', [0])
13:50:07.530,array('B', [0])
13:50:07.541,array('B', [0])
13:50:07.566,array('B', [0])
13:50:07.577,array('B', [0])
13:50:07.597,array('B', [0])
13:50:07.608,array('B', [0])
13:50:07.628,array('B', [0])
13:50:07.639,array('B', [0])
13:50:07.658,array('B', [0])
13:50:07.668,array('B', [0])
13:50:07.689,array('B', [0])
13:50:07.700,array('B', [0])
13:50:07.715,array('B', [0])
13:50:07.725,array('B', [0])
13:50:07.751,array('B', [0])
13:50:07.762,array('B', [0])
13:50:07.781,array('B', [0])
13:50:07.792,array('B', [0])
13:50:07.811,array('B', [0])
13:50:07.822,array('B', [0])
13:50:07.843,array('B', [0])
13:50:07.853,array('B', [0])
13:50:07.873,array('B', [0])
13:50:07.884,array('B', [0])
13:50:07.903,array('B', [0])
13:50:07.914,array('B', [0])
13:50:07.935,array('B', [0])
13:50:07.946,array('B', [0])
13:50:07.960,array('B', [0])
13:50:07.971,array('B', [0])
13:50:07.996,array('B', [0])
13:50:08.007,array('B', [0])
13:50:08.026,array('B', [0])
13:50:08.037,array('B', [0])
13:50:08.057,array('B', [0])
13:50:08.068,array('B', [0])
13:50:08.082,array('B', [0])
13:50:08.093,array('B', [0])
13:50:08.119,array('B', [0])
13:50:08.130,array('B', [0])
13:50:08.149,array('B', [0])
13:50:08.160,array('B', [0])
13:50:08.180,array('B', [0])
13:50:08.191,array('B', [0])
13:50:08.211,array('B', [0])
13:50:08.222,array('B', [0])
13:50:08.237,array('B', [0])
13:50:08.248,array('B', [0])
13:50:08.271,array('B', [0])
13:50:08.282,array('B', [0])
13:50:08.304,array('B', [0])
13:50:08.315,array('B', [49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
13:50:08.328,array('B', [1, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.332,array('B', [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.336,array('B', [1, 246, 9, 33, 5, 222, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.340,array('B', [1, 246, 198, 34, 115, 219, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:08.345,array('B', [1, 254, 12, 29, 205, 222, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
