11:18:58.987,array('B', [1, 0, 36, 255, 177, 0, 30, 3, 91, 19, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:58.994,array('B', [1, 0, 67, 255, 116, 0, 42, 3, 91, 19, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.000,array('B', [1, 0, 91, 255, 104, 0, 79, 3, 90, 19, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.007,array('B', [1, 0, 109, 255, 128, 0, 73, 3, 89, 19, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.015,array('B', [1, 0, 91, 255, 189, 0, 61, 3, 88, 19, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.022,array('B', [1, 0, 30, 255, 189, 0, 30, 3, 87, 19, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.029,array('B', [1, 0, 24, 255, 165, 0, 24, 3, 86, 19, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.036,array('B', [1, 0, 12, 255, 183, 0, 18, 3, 85, 19, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.042,array('B', [1, 0, 0, 255, 220, 0, 0, 3, 84, 19, 159, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.052,array('B', [17, 255, 238, 0, 54, 255, 238, 3, 83, 19, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.059,array('B', [1, 255, 202, 0, 158, 255, 226, 3, 82, 19, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.065,array('B', [1, 255, 244, 0, 122, 255, 232, 3, 81, 19, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.073,array('B', [1, 255, 183, 0, 170, 255, 226, 3, 81, 19, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.081,array('B', [1, 255, 122, 0, 231, 255, 177, 3, 81, 19, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.088,array('B', [1, 255, 116, 0, 219, 255, 195, 3, 81, 19, 136, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.095,array('B', [1, 255, 116, 0, 73, 255, 208, 3, 80, 19, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.102,array('B', [1, 255, 214, 255, 208, 0, 12, 3, 81, 19, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.108,array('B', [1, 0, 97, 255, 86, 0, 73, 3, 81, 19, 129, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.117,array('B', [1, 0, 177, 255, 43, 0, 103, 3, 81, 19, 127, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.124,array('B', [1, 0, 207, 255, 12, 0, 122, 3, 81, 19, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.131,array('B', [1, 0, 219, 254, 220, 0, 128, 3, 80, 19, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.138,array('B', [1, 0, 152, 255, 18, 0, 115, 3, 79, 19, 114, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.144,array('B', [1, 0, 73, 255, 110, 0, 54, 3, 77, 19, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.153,array('B', [1, 0, 6, 255, 208, 0, 18, 3, 74, 19, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.160,array('B', [1, 255, 189, 0, 73, 255, 220, 3, 72, 19, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.167,array('B', [1, 255, 141, 0, 207, 255, 183, 3, 71, 19, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.174,array('B', [1, 255, 92, 1, 6, 255, 202, 3, 70, 19, 90, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.181,array('B', [1, 255, 110, 0, 231, 255, 177, 3, 70, 19, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.188,array('B', [1, 255, 134, 0, 158, 255, 189, 3, 70, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.194,array('B', [1, 255, 183, 0, 85, 255, 208, 3, 70, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.203,array('B', [1, 255, 214, 0, 48, 255, 226, 3, 71, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.210,array('B', [1, 0, 0, 0, 24, 0, 6, 3, 72, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.217,array('B', [1, 0, 30, 255, 208, 0, 24, 3, 72, 19, 75, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.224,array('B', [1, 0, 67, 255, 171, 0, 54, 3, 72, 19, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.232,array('B', [1, 0, 91, 255, 147, 0, 67, 3, 71, 19, 69, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.240,array('B', [1, 0, 79, 255, 128, 0, 54, 3, 70, 19, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.246,array('B', [1, 0, 54, 255, 122, 0, 42, 3, 69, 19, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.253,array('B', [1, 0, 36, 255, 165, 0, 6, 3, 68, 19, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.260,array('B', [1, 255, 250, 255, 214, 0, 0, 3, 67, 19, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.267,array('B', [1, 255, 238, 0, 18, 255, 232, 3, 66, 19, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.275,array('B', [1, 255, 232, 0, 73, 0, 0, 3, 65, 19, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.282,array('B', [1, 255, 226, 0, 103, 255, 238, 3, 64, 19, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.289,array('B', [1, 255, 202, 0, 97, 255, 220, 3, 64, 19, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.296,array('B', [1, 255, 183, 0, 73, 255, 214, 3, 63, 19, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.302,array('B', [1, 255, 177, 0, 73, 255, 195, 3, 63, 19, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.309,array('B', [1, 255, 202, 0, 67, 255, 220, 3, 63, 19, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.316,array('B', [1, 255, 238, 0, 42, 255, 232, 3, 63, 19, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.325,array('B', [1, 0, 18, 0, 6, 0, 12, 3, 63, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.332,array('B', [1, 0, 42, 255, 226, 0, 42, 3, 63, 19, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.338,array('B', [1, 0, 61, 255, 183, 0, 36, 3, 63, 19, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.345,array('B', [1, 0, 48, 255, 159, 0, 30, 3, 62, 19, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.352,array('B', [1, 0, 42, 255, 159, 0, 30, 3, 61, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.361,array('B', [1, 0, 30, 255, 189, 0, 18, 3, 60, 19, 7, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.368,array('B', [1, 0, 42, 255, 232, 0, 12, 3, 59, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.375,array('B', [1, 0, 12, 0, 6, 0, 6, 3, 58, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.382,array('B', [1, 0, 0, 0, 36, 0, 12, 3, 57, 18, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.391,array('B', [1, 255, 220, 0, 54, 255, 226, 3, 57, 18, 249, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.398,array('B', [1, 255, 220, 0, 79, 255, 232, 3, 56, 18, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.405,array('B', [1, 255, 214, 0, 36, 255, 220, 3, 55, 18, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.413,array('B', [1, 255, 220, 0, 0, 255, 250, 3, 55, 18, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.420,array('B', [1, 255, 232, 255, 238, 0, 6, 3, 55, 18, 235, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.427,array('B', [1, 0, 6, 255, 244, 0, 0, 3, 55, 18, 233, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.434,array('B', [1, 0, 6, 255, 250, 0, 6, 3, 54, 18, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.440,array('B', [1, 0, 48, 255, 238, 0, 12, 3, 54, 18, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.447,array('B', [1, 0, 18, 255, 208, 0, 6, 3, 53, 18, 223, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.454,array('B', [1, 255, 250, 255, 220, 0, 0, 3, 53, 18, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.463,array('B', [1, 255, 226, 255, 244, 255, 208, 3, 52, 18, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.470,array('B', [1, 255, 226, 0, 30, 255, 232, 3, 52, 18, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.476,array('B', [1, 255, 226, 0, 0, 255, 244, 3, 51, 18, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.483,array('B', [1, 255, 250, 0, 0, 0, 12, 3, 51, 18, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.490,array('B', [1, 0, 36, 0, 6, 0, 24, 3, 50, 18, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.499,array('B', [1, 0, 12, 0, 0, 0, 42, 3, 50, 18, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.506,array('B', [1, 0, 24, 255, 232, 0, 18, 3, 49, 18, 198, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.513,array('B', [1, 0, 30, 255, 208, 0, 18, 3, 49, 18, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.519,array('B', [1, 0, 6, 255, 177, 255, 238, 3, 48, 18, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.526,array('B', [1, 0, 12, 255, 244, 0, 18, 3, 47, 18, 189, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.533,array('B', [1, 255, 244, 0, 12, 255, 250, 3, 47, 18, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.543,array('B', [17, 255, 250, 0, 36, 0, 0, 3, 46, 18, 182, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.551,array('B', [1, 255, 226, 255, 244, 255, 250, 3, 45, 18, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.558,array('B', [1, 255, 244, 0, 61, 255, 244, 3, 45, 18, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.565,array('B', [1, 255, 238, 0, 85, 255, 250, 3, 44, 18, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.572,array('B', [1, 255, 226, 0, 54, 255, 238, 3, 44, 18, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.579,array('B', [1, 255, 244, 0, 6, 255, 250, 3, 43, 18, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.588,array('B', [1, 255, 238, 255, 250, 255, 226, 3, 43, 18, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.595,array('B', [1, 255, 214, 0, 12, 255, 244, 3, 43, 18, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.601,array('B', [1, 255, 202, 0, 42, 255, 226, 3, 43, 18, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.611,array('B', [17, 255, 238, 0, 12, 0, 6, 3, 42, 18, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.618,array('B', [1, 0, 61, 255, 122, 0, 36, 3, 42, 18, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.625,array('B', [1, 0, 103, 255, 116, 0, 73, 3, 42, 18, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.631,array('B', [1, 0, 67, 255, 183, 0, 48, 3, 41, 18, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.640,array('B', [1, 0, 18, 0, 97, 255, 244, 3, 40, 18, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.647,array('B', [1, 255, 214, 0, 97, 255, 238, 3, 39, 18, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.654,array('B', [1, 255, 220, 255, 214, 0, 6, 3, 38, 18, 135, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.661,array('B', [1, 255, 232, 255, 214, 255, 244, 3, 37, 18, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.667,array('B', [1, 255, 208, 0, 79, 255, 226, 3, 37, 18, 130, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.674,array('B', [1, 255, 220, 0, 61, 255, 244, 3, 37, 18, 127, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:18:59.681,array('B', [1, 0, 12, 0, 30, 0, 12, 3, 37, 18, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
