12:36:55.569,array('B', [17, 6, 203, 255, 171, 1, 226, 4, 73, 1, 69, 5, 220, 0, 53, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.573,array('B', [1, 5, 50, 255, 177, 1, 207, 4, 105, 1, 73, 5, 220, 0, 50, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.598,array('B', [17, 5, 13, 255, 195, 2, 6, 4, 118, 1, 74, 5, 220, 0, 50, 255, 246, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.605,array('B', [17, 4, 123, 255, 177, 1, 226, 4, 123, 1, 75, 5, 220, 0, 49, 255, 246, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.609,array('B', [1, 3, 104, 255, 141, 1, 207, 4, 152, 1, 80, 5, 220, 0, 46, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.614,array('B', [1, 3, 55, 255, 177, 1, 207, 4, 161, 1, 81, 5, 220, 0, 46, 255, 246, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.624,array('B', [1, 3, 62, 255, 208, 1, 201, 4, 165, 1, 82, 5, 220, 0, 45, 255, 246, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.628,array('B', [1, 3, 19, 255, 232, 1, 165, 4, 188, 1, 88, 5, 220, 0, 43, 255, 245, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.632,array('B', [1, 2, 238, 0, 36, 1, 152, 4, 194, 1, 89, 5, 220, 0, 43, 255, 245, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.636,array('B', [1, 2, 250, 0, 79, 1, 146, 4, 198, 1, 90, 5, 220, 0, 43, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.663,array('B', [1, 2, 208, 0, 122, 1, 122, 4, 201, 1, 91, 5, 220, 0, 43, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.667,array('B', [1, 2, 183, 0, 250, 0, 195, 4, 208, 1, 92, 5, 220, 0, 43, 255, 247, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.671,array('B', [1, 2, 165, 0, 225, 0, 195, 4, 211, 1, 93, 5, 220, 0, 43, 255, 247, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.676,array('B', [1, 2, 183, 0, 231, 0, 201, 4, 213, 1, 93, 5, 220, 0, 43, 255, 247, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.688,array('B', [1, 2, 134, 0, 207, 0, 183, 4, 231, 1, 91, 5, 220, 0, 43, 255, 248, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.693,array('B', [1, 2, 98, 0, 231, 255, 220, 4, 234, 1, 90, 5, 220, 0, 43, 255, 248, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.697,array('B', [1, 1, 146, 0, 103, 0, 85, 4, 236, 1, 89, 5, 220, 0, 43, 255, 248, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.701,array('B', [1, 2, 128, 0, 134, 0, 164, 4, 239, 1, 89, 5, 220, 0, 43, 255, 248, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.715,array('B', [1, 2, 80, 0, 152, 0, 115, 4, 246, 1, 87, 5, 220, 0, 43, 255, 248, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.719,array('B', [1, 2, 25, 0, 122, 0, 103, 4, 248, 1, 86, 5, 220, 0, 42, 255, 247, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.723,array('B', [1, 1, 220, 0, 115, 0, 103, 4, 250, 1, 86, 5, 220, 0, 43, 255, 247, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.727,array('B', [1, 1, 140, 0, 115, 0, 134, 4, 252, 1, 86, 5, 220, 0, 43, 255, 248, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.746,array('B', [33, 1, 116, 0, 140, 0, 109, 4, 254, 1, 85, 5, 220, 0, 43, 255, 247, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.751,array('B', [1, 1, 104, 0, 158, 0, 115, 5, 4, 1, 84, 5, 220, 0, 42, 255, 247, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.758,array('B', [17, 0, 134, 1, 67, 0, 183, 5, 5, 1, 84, 5, 220, 0, 41, 255, 247, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.761,array('B', [1, 0, 177, 1, 85, 0, 231, 5, 6, 1, 83, 5, 220, 0, 41, 255, 248, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.766,array('B', [1, 0, 195, 1, 79, 1, 91, 5, 7, 1, 83, 5, 220, 0, 41, 255, 248, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.782,array('B', [1, 0, 115, 1, 73, 1, 67, 5, 10, 1, 79, 5, 220, 0, 39, 255, 249, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.786,array('B', [1, 0, 103, 1, 43, 1, 189, 5, 11, 1, 77, 5, 220, 0, 40, 255, 249, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.791,array('B', [1, 0, 225, 0, 189, 2, 189, 5, 12, 1, 75, 5, 220, 0, 40, 255, 249, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.795,array('B', [1, 1, 0, 0, 207, 3, 13, 5, 12, 1, 74, 5, 220, 0, 39, 255, 249, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.813,array('B', [1, 1, 183, 0, 103, 3, 190, 5, 13, 1, 73, 5, 220, 0, 39, 255, 249, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.817,array('B', [1, 1, 55, 255, 244, 3, 251, 5, 15, 1, 69, 5, 220, 0, 41, 255, 248, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.821,array('B', [1, 4, 44, 255, 98, 5, 74, 5, 15, 1, 68, 5, 220, 0, 41, 255, 249, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.825,array('B', [1, 3, 129, 255, 31, 5, 111, 5, 17, 1, 68, 5, 220, 0, 42, 255, 247, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.830,array('B', [1, 3, 123, 255, 61, 5, 50, 5, 18, 1, 68, 5, 220, 0, 41, 255, 247, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.843,array('B', [1, 3, 43, 255, 31, 5, 81, 5, 28, 1, 72, 5, 220, 0, 48, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.847,array('B', [1, 3, 49, 255, 73, 5, 68, 5, 31, 1, 74, 5, 220, 0, 46, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.851,array('B', [1, 3, 159, 255, 153, 5, 13, 5, 35, 1, 76, 5, 220, 0, 47, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.855,array('B', [1, 3, 62, 255, 159, 4, 153, 5, 38, 1, 79, 5, 220, 0, 46, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.874,array('B', [17, 3, 178, 255, 171, 5, 129, 5, 41, 1, 80, 5, 220, 0, 45, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.878,array('B', [1, 1, 201, 255, 61, 5, 197, 5, 51, 1, 87, 5, 220, 0, 47, 255, 246, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.882,array('B', [1, 2, 67, 0, 30, 4, 99, 5, 54, 1, 88, 5, 220, 0, 46, 255, 245, 255, 246, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.887,array('B', [1, 1, 220, 0, 67, 3, 208, 5, 56, 1, 90, 5, 220, 0, 47, 255, 245, 255, 245, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.899,array('B', [17, 1, 104, 0, 42, 4, 13, 5, 58, 1, 92, 5, 220, 0, 45, 255, 245, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.906,array('B', [17, 0, 195, 0, 12, 4, 7, 5, 66, 1, 98, 5, 220, 0, 46, 255, 246, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.909,array('B', [1, 0, 122, 0, 244, 2, 43, 5, 68, 1, 100, 5, 220, 0, 44, 255, 246, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.913,array('B', [1, 0, 0, 1, 30, 2, 6, 5, 68, 1, 101, 5, 220, 0, 42, 255, 246, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.933,array('B', [1, 255, 177, 1, 55, 1, 177, 5, 68, 1, 103, 5, 220, 0, 42, 255, 246, 255, 248, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.937,array('B', [1, 255, 128, 1, 36, 1, 140, 5, 66, 1, 105, 5, 220, 0, 41, 255, 248, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.941,array('B', [1, 254, 207, 0, 109, 1, 171, 5, 66, 1, 105, 5, 220, 0, 40, 255, 248, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.945,array('B', [1, 254, 232, 0, 30, 1, 165, 5, 65, 1, 105, 5, 220, 0, 39, 255, 248, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.960,array('B', [1, 255, 49, 255, 208, 1, 171, 5, 64, 1, 105, 5, 220, 0, 39, 255, 248, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.967,array('B', [17, 255, 189, 255, 141, 1, 171, 5, 58, 1, 105, 5, 220, 0, 37, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.971,array('B', [1, 255, 220, 254, 171, 2, 6, 5, 56, 1, 105, 5, 220, 0, 37, 255, 246, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.975,array('B', [1, 0, 54, 254, 122, 2, 49, 5, 55, 1, 106, 5, 220, 0, 38, 255, 245, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.992,array('B', [1, 0, 30, 254, 110, 2, 110, 5, 55, 1, 107, 5, 220, 0, 39, 255, 244, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:55.996,array('B', [1, 255, 226, 254, 104, 2, 80, 5, 54, 1, 112, 5, 220, 0, 39, 255, 243, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.000,array('B', [1, 255, 49, 254, 213, 2, 171, 5, 54, 1, 116, 5, 220, 0, 40, 255, 242, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.009,array('B', [33, 255, 73, 255, 25, 2, 134, 5, 54, 1, 118, 5, 220, 0, 40, 255, 242, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.021,array('B', [1, 255, 18, 254, 220, 2, 134, 5, 54, 1, 120, 5, 220, 0, 39, 255, 242, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.029,array('B', [1, 253, 237, 254, 213, 2, 134, 5, 51, 1, 129, 5, 220, 0, 38, 255, 243, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.033,array('B', [1, 252, 249, 253, 189, 2, 86, 5, 50, 1, 130, 5, 220, 0, 38, 255, 243, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.038,array('B', [1, 252, 164, 254, 67, 2, 116, 5, 49, 1, 132, 5, 220, 0, 37, 255, 242, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.042,array('B', [1, 251, 249, 254, 49, 0, 170, 5, 45, 1, 136, 5, 220, 0, 34, 255, 242, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.058,array('B', [1, 254, 67, 255, 49, 2, 80, 5, 39, 1, 144, 5, 220, 0, 32, 255, 240, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.062,array('B', [1, 253, 140, 251, 176, 3, 43, 5, 33, 1, 151, 5, 220, 0, 32, 255, 240, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.083,array('B', [49, 251, 237, 0, 91, 255, 183, 5, 29, 1, 154, 5, 220, 0, 31, 255, 240, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.087,array('B', [1, 252, 201, 1, 30, 255, 226, 5, 26, 1, 156, 5, 220, 0, 35, 255, 246, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.091,array('B', [1, 247, 193, 0, 79, 254, 24, 5, 24, 1, 160, 5, 220, 0, 32, 255, 237, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.096,array('B', [1, 248, 83, 0, 61, 253, 219, 5, 11, 1, 162, 5, 220, 0, 31, 255, 246, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.118,array('B', [17, 246, 64, 255, 122, 253, 170, 5, 8, 1, 161, 5, 220, 0, 30, 255, 245, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.123,array('B', [1, 245, 149, 255, 165, 253, 128, 4, 236, 1, 158, 5, 220, 0, 20, 255, 245, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.127,array('B', [1, 242, 81, 254, 67, 252, 109, 4, 229, 1, 158, 5, 220, 0, 19, 255, 244, 0, 4, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.131,array('B', [1, 242, 69, 254, 30, 252, 152, 4, 219, 1, 158, 5, 220, 0, 16, 255, 243, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.145,array('B', [1, 242, 240, 254, 67, 252, 133, 4, 206, 1, 159, 5, 220, 0, 13, 255, 243, 0, 5, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.151,array('B', [17, 243, 173, 254, 55, 252, 115, 4, 133, 1, 164, 5, 220, 0, 4, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.155,array('B', [1, 244, 57, 254, 49, 252, 146, 4, 119, 1, 166, 5, 220, 0, 4, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.177,array('B', [1, 246, 46, 253, 225, 252, 176, 4, 105, 1, 167, 5, 220, 0, 5, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.183,array('B', [17, 247, 107, 254, 134, 252, 225, 4, 92, 1, 168, 5, 220, 0, 7, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.188,array('B', [1, 250, 66, 254, 232, 252, 103, 4, 49, 1, 173, 5, 220, 0, 6, 255, 240, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:56.206,array('B', [17, 250, 90, 254, 49, 252, 115, 4, 33, 1, 175, 5, 220, 0, 11, 255, 239, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
