13:40:07.535,array('B', [1, 255, 49, 248, 163, 8, 198, 6, 45, 17, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.539,array('B', [1, 255, 177, 248, 108, 8, 118, 6, 31, 17, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.543,array('B', [1, 255, 202, 248, 187, 7, 246, 6, 20, 17, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.548,array('B', [1, 255, 104, 249, 65, 7, 100, 6, 10, 17, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.552,array('B', [1, 255, 49, 249, 169, 6, 240, 6, 1, 17, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.556,array('B', [1, 255, 55, 249, 169, 6, 142, 5, 247, 17, 190, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.560,array('B', [1, 255, 49, 249, 175, 6, 14, 5, 238, 17, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.564,array('B', [1, 254, 207, 250, 11, 5, 136, 5, 230, 17, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.569,array('B', [1, 254, 49, 250, 145, 5, 44, 5, 219, 17, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.573,array('B', [1, 253, 128, 250, 249, 5, 7, 5, 211, 17, 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.576,array('B', [1, 252, 249, 250, 236, 5, 56, 5, 203, 17, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.580,array('B', [1, 252, 255, 250, 41, 6, 32, 5, 195, 17, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.585,array('B', [1, 253, 128, 248, 199, 7, 106, 5, 187, 17, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.589,array('B', [1, 254, 61, 247, 46, 9, 3, 5, 178, 17, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.593,array('B', [1, 255, 0, 245, 155, 10, 247, 5, 168, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.597,array('B', [1, 255, 49, 245, 15, 11, 223, 5, 158, 18, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.601,array('B', [1, 255, 79, 244, 161, 12, 242, 5, 148, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.605,array('B', [1, 255, 159, 244, 100, 13, 242, 5, 136, 18, 34, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.609,array('B', [1, 0, 24, 244, 57, 14, 163, 5, 124, 18, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.613,array('B', [1, 0, 164, 244, 57, 15, 17, 5, 111, 18, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.617,array('B', [1, 1, 30, 244, 173, 15, 47, 5, 94, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.621,array('B', [1, 1, 61, 245, 210, 14, 157, 5, 80, 18, 98, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.625,array('B', [1, 0, 225, 247, 211, 13, 187, 5, 66, 18, 115, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.629,array('B', [1, 0, 73, 250, 29, 12, 126, 5, 52, 18, 130, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.633,array('B', [1, 255, 159, 252, 5, 11, 28, 5, 39, 18, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.638,array('B', [1, 255, 73, 253, 42, 9, 192, 5, 26, 18, 157, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.642,array('B', [1, 255, 25, 253, 225, 8, 155, 5, 14, 18, 167, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.646,array('B', [1, 254, 195, 254, 110, 7, 69, 5, 2, 18, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.650,array('B', [1, 254, 104, 254, 146, 6, 57, 4, 247, 18, 180, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.655,array('B', [1, 253, 250, 254, 116, 5, 50, 4, 237, 18, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.826,array('B', [1, 253, 134, 254, 49, 4, 68, 4, 225, 18, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.831,array('B', [1, 252, 255, 253, 73, 3, 80, 4, 216, 18, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.835,array('B', [1, 255, 55, 255, 92, 255, 202, 4, 208, 18, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.839,array('B', [1, 0, 48, 254, 250, 1, 24, 4, 200, 18, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.843,array('B', [1, 1, 6, 254, 195, 1, 250, 4, 191, 18, 198, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.848,array('B', [1, 1, 98, 255, 31, 2, 141, 3, 204, 19, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.852,array('B', [1, 1, 18, 0, 36, 2, 165, 3, 200, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.856,array('B', [1, 0, 164, 1, 12, 2, 147, 3, 197, 19, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.860,array('B', [1, 0, 152, 1, 55, 2, 165, 3, 193, 19, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.864,array('B', [1, 0, 231, 0, 158, 2, 232, 3, 190, 19, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.868,array('B', [1, 1, 18, 255, 232, 2, 214, 3, 186, 19, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.872,array('B', [1, 0, 244, 255, 110, 2, 141, 3, 180, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.876,array('B', [1, 0, 177, 255, 55, 1, 250, 3, 176, 19, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.880,array('B', [1, 0, 109, 255, 37, 1, 79, 3, 172, 19, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.884,array('B', [1, 0, 61, 255, 67, 0, 109, 3, 168, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.888,array('B', [1, 255, 250, 255, 159, 255, 134, 3, 165, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.893,array('B', [1, 255, 195, 0, 30, 254, 134, 3, 162, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.897,array('B', [1, 255, 171, 0, 109, 253, 213, 3, 159, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.901,array('B', [1, 0, 6, 0, 195, 253, 6, 3, 156, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.906,array('B', [1, 255, 226, 1, 213, 251, 225, 3, 155, 19, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.913,array('B', [1, 255, 79, 3, 123, 250, 255, 3, 154, 19, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.918,array('B', [1, 254, 220, 4, 251, 249, 242, 3, 153, 19, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.922,array('B', [1, 255, 31, 5, 172, 249, 77, 3, 153, 19, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.926,array('B', [1, 254, 250, 5, 251, 248, 211, 3, 154, 19, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.930,array('B', [1, 254, 140, 6, 69, 248, 101, 3, 155, 19, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.934,array('B', [1, 254, 73, 6, 81, 248, 108, 3, 158, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.937,array('B', [1, 254, 67, 5, 209, 248, 236, 3, 162, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.941,array('B', [1, 254, 116, 5, 32, 249, 132, 3, 164, 18, 249, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.945,array('B', [1, 254, 207, 4, 1, 250, 157, 3, 166, 18, 240, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.949,array('B', [1, 254, 250, 3, 1, 251, 249, 3, 168, 18, 232, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.953,array('B', [1, 255, 49, 1, 207, 253, 60, 3, 170, 18, 226, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.957,array('B', [1, 255, 73, 0, 238, 254, 116, 3, 171, 18, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.961,array('B', [1, 255, 55, 0, 73, 255, 128, 3, 171, 18, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.964,array('B', [1, 255, 18, 255, 202, 0, 140, 3, 170, 18, 212, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:07.968,array('B', [1, 255, 49, 255, 37, 1, 79, 3, 169, 18, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.132,array('B', [1, 255, 177, 253, 231, 2, 183, 3, 166, 18, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.136,array('B', [1, 0, 103, 252, 133, 3, 232, 3, 164, 18, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.141,array('B', [1, 255, 220, 251, 151, 7, 14, 3, 160, 18, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.145,array('B', [1, 255, 232, 251, 218, 6, 191, 3, 156, 18, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.149,array('B', [1, 255, 153, 252, 170, 6, 20, 3, 151, 18, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.152,array('B', [1, 255, 92, 253, 73, 5, 184, 3, 64, 18, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.156,array('B', [1, 255, 31, 253, 250, 5, 13, 3, 57, 18, 156, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.160,array('B', [1, 255, 73, 254, 73, 4, 172, 3, 48, 18, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.163,array('B', [1, 255, 141, 254, 171, 4, 99, 3, 43, 18, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.168,array('B', [1, 255, 159, 254, 244, 4, 7, 3, 36, 18, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.172,array('B', [1, 255, 134, 255, 214, 3, 86, 3, 29, 18, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.176,array('B', [1, 254, 220, 1, 36, 2, 43, 3, 23, 18, 170, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.180,array('B', [1, 254, 152, 2, 19, 1, 104, 3, 19, 18, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.185,array('B', [1, 254, 140, 2, 171, 0, 225, 3, 14, 18, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.189,array('B', [1, 254, 122, 3, 80, 0, 42, 3, 9, 18, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.194,array('B', [1, 254, 36, 4, 68, 255, 104, 3, 3, 18, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.198,array('B', [1, 254, 30, 4, 239, 255, 12, 2, 255, 18, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.202,array('B', [1, 254, 30, 5, 142, 254, 195, 2, 251, 18, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.206,array('B', [1, 254, 24, 5, 221, 254, 226, 2, 247, 18, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.210,array('B', [1, 254, 67, 5, 215, 255, 55, 2, 244, 18, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.214,array('B', [1, 254, 140, 5, 93, 255, 214, 2, 242, 18, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.220,array('B', [17, 254, 213, 4, 178, 0, 122, 2, 238, 18, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.225,array('B', [1, 255, 67, 3, 147, 1, 104, 2, 235, 18, 128, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.229,array('B', [1, 0, 91, 1, 128, 2, 183, 2, 232, 18, 121, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.233,array('B', [1, 0, 122, 0, 67, 3, 104, 2, 229, 18, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.237,array('B', [1, 255, 208, 0, 0, 3, 104, 2, 226, 18, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.241,array('B', [1, 254, 232, 0, 24, 3, 13, 2, 219, 18, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.245,array('B', [1, 254, 91, 255, 226, 2, 244, 2, 214, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.249,array('B', [1, 254, 146, 254, 226, 3, 49, 2, 209, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.253,array('B', [1, 255, 104, 253, 85, 3, 251, 2, 204, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.257,array('B', [1, 0, 24, 252, 42, 4, 111, 2, 198, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.261,array('B', [1, 0, 61, 252, 54, 4, 141, 2, 193, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.265,array('B', [1, 255, 226, 253, 54, 4, 105, 2, 187, 18, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.269,array('B', [1, 255, 177, 254, 36, 4, 50, 2, 182, 18, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.273,array('B', [1, 255, 195, 255, 116, 3, 232, 2, 176, 18, 117, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:40:08.277,array('B', [1, 255, 153, 0, 207, 3, 80, 2, 170, 18, 120, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
