11:16:34.311,None
11:16:34.530,None
11:16:34.697,array('B', [1, 254, 36, 5, 32, 252, 176, 9, 167, 247, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.702,array('B', [1, 254, 97, 4, 99, 252, 249, 9, 164, 247, 246, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.706,array('B', [1, 254, 165, 3, 49, 253, 128, 9, 159, 247, 238, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.711,array('B', [1, 254, 110, 2, 159, 253, 195, 9, 155, 247, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.715,array('B', [1, 254, 189, 1, 207, 254, 24, 9, 151, 247, 224, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.720,array('B', [1, 255, 122, 1, 61, 254, 104, 9, 147, 247, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.725,array('B', [1, 255, 189, 1, 73, 254, 152, 9, 144, 247, 214, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.729,array('B', [1, 255, 171, 1, 134, 254, 152, 9, 141, 247, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.734,array('B', [1, 255, 116, 1, 43, 254, 116, 9, 139, 247, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.738,array('B', [1, 255, 171, 0, 79, 254, 85, 9, 137, 247, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.743,array('B', [1, 0, 91, 255, 79, 254, 85, 9, 135, 247, 202, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.747,array('B', [1, 0, 238, 254, 232, 254, 165, 9, 133, 247, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.752,array('B', [1, 1, 18, 254, 238, 254, 195, 9, 131, 247, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.756,array('B', [1, 0, 158, 255, 0, 254, 183, 9, 129, 247, 196, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.761,array('B', [1, 255, 147, 254, 238, 254, 183, 9, 129, 247, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.765,array('B', [1, 253, 225, 254, 244, 254, 73, 9, 128, 247, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.769,array('B', [1, 252, 188, 255, 92, 253, 140, 9, 127, 247, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.774,array('B', [1, 252, 97, 255, 250, 252, 188, 9, 125, 247, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.779,array('B', [1, 252, 115, 0, 225, 251, 231, 9, 121, 247, 194, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.783,array('B', [1, 252, 188, 1, 134, 251, 72, 9, 116, 247, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.788,array('B', [1, 252, 176, 1, 250, 250, 230, 9, 111, 247, 191, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.792,array('B', [1, 252, 139, 2, 31, 250, 200, 9, 103, 247, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.796,array('B', [1, 252, 176, 1, 207, 250, 218, 9, 97, 247, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.801,array('B', [1, 252, 249, 1, 140, 250, 230, 9, 90, 247, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.805,array('B', [1, 252, 213, 1, 140, 250, 218, 9, 84, 247, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.810,array('B', [1, 252, 231, 0, 238, 250, 182, 9, 76, 247, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.814,array('B', [1, 253, 158, 0, 18, 250, 236, 9, 70, 247, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.819,array('B', [1, 254, 134, 255, 147, 251, 145, 9, 64, 247, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.823,array('B', [1, 0, 140, 254, 116, 252, 170, 9, 57, 247, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.828,array('B', [1, 2, 49, 253, 146, 253, 24, 9, 51, 247, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.832,array('B', [1, 3, 43, 253, 30, 253, 73, 9, 46, 247, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.837,array('B', [1, 4, 38, 252, 188, 253, 109, 9, 43, 247, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:34.841,array('B', [1, 4, 251, 252, 127, 253, 244, 9, 43, 247, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.016,array('B', [1, 6, 8, 252, 11, 254, 110, 9, 44, 247, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.021,array('B', [1, 6, 197, 251, 139, 254, 207, 9, 47, 247, 150, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.026,array('B', [1, 0, 48, 255, 177, 0, 170, 9, 50, 247, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.031,array('B', [1, 255, 208, 255, 214, 0, 219, 9, 55, 247, 156, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.036,array('B', [1, 255, 244, 0, 85, 1, 98, 9, 61, 247, 160, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.040,array('B', [1, 255, 165, 0, 231, 1, 183, 9, 118, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.045,array('B', [1, 255, 0, 1, 73, 1, 189, 9, 117, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.049,array('B', [1, 254, 43, 1, 24, 1, 177, 9, 117, 247, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.054,array('B', [1, 253, 115, 0, 177, 1, 146, 9, 117, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.059,array('B', [1, 253, 48, 0, 36, 1, 140, 9, 116, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.064,array('B', [1, 253, 128, 255, 226, 1, 146, 9, 114, 247, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.069,array('B', [1, 254, 67, 0, 134, 1, 159, 9, 112, 247, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.073,array('B', [1, 254, 116, 0, 195, 1, 134, 9, 109, 247, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.077,array('B', [1, 254, 232, 0, 12, 1, 98, 9, 106, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.082,array('B', [1, 255, 18, 255, 128, 1, 134, 9, 104, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.086,array('B', [1, 255, 61, 255, 31, 1, 177, 9, 102, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.091,array('B', [1, 254, 207, 255, 177, 1, 177, 9, 100, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.096,array('B', [1, 253, 219, 0, 244, 1, 12, 9, 99, 247, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.100,array('B', [1, 253, 24, 2, 73, 0, 42, 9, 99, 247, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.105,array('B', [1, 252, 255, 2, 183, 255, 232, 9, 97, 247, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.110,array('B', [1, 252, 237, 3, 13, 0, 12, 9, 95, 247, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.115,array('B', [1, 253, 18, 3, 25, 0, 189, 9, 91, 247, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.120,array('B', [1, 253, 134, 2, 220, 1, 226, 9, 87, 247, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.124,array('B', [1, 254, 55, 2, 159, 2, 208, 9, 83, 247, 177, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.129,array('B', [1, 254, 24, 2, 122, 3, 13, 9, 79, 247, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.133,array('B', [1, 253, 85, 2, 73, 2, 202, 9, 77, 247, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.138,array('B', [1, 253, 42, 2, 0, 2, 116, 9, 75, 247, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.142,array('B', [1, 253, 103, 2, 6, 1, 250, 9, 74, 247, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.147,array('B', [1, 253, 244, 2, 25, 1, 67, 9, 71, 247, 166, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.151,array('B', [1, 254, 36, 2, 55, 0, 128, 9, 69, 247, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.156,array('B', [1, 254, 85, 2, 55, 255, 226, 9, 66, 247, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.160,array('B', [1, 254, 220, 2, 0, 255, 61, 9, 64, 247, 161, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.165,array('B', [1, 254, 140, 2, 19, 254, 152, 9, 61, 247, 159, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.169,array('B', [1, 253, 201, 2, 61, 254, 85, 9, 58, 247, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.174,array('B', [1, 254, 158, 1, 159, 254, 189, 9, 55, 247, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.179,array('B', [1, 255, 12, 1, 43, 255, 220, 9, 52, 247, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.184,array('B', [1, 255, 18, 0, 152, 0, 225, 9, 48, 247, 144, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.188,array('B', [1, 253, 237, 0, 219, 1, 12, 9, 45, 247, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.193,array('B', [1, 253, 36, 1, 152, 0, 158, 9, 43, 247, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.197,array('B', [1, 252, 249, 2, 43, 0, 30, 9, 41, 247, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.201,array('B', [1, 252, 255, 2, 61, 255, 214, 9, 39, 247, 137, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.206,array('B', [1, 252, 121, 2, 92, 255, 128, 9, 36, 247, 135, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.211,array('B', [1, 251, 206, 2, 110, 255, 6, 9, 32, 247, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.215,array('B', [1, 251, 145, 2, 19, 254, 140, 9, 28, 247, 130, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.220,array('B', [1, 251, 139, 1, 226, 254, 79, 9, 23, 247, 127, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.224,array('B', [1, 251, 139, 1, 201, 254, 12, 9, 17, 247, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.228,array('B', [1, 251, 231, 1, 159, 254, 24, 9, 10, 247, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.233,array('B', [1, 252, 121, 1, 73, 254, 110, 9, 5, 247, 116, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.237,array('B', [1, 252, 207, 1, 18, 254, 183, 8, 254, 247, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.242,array('B', [1, 253, 79, 0, 177, 255, 31, 8, 248, 247, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.247,array('B', [1, 253, 207, 0, 91, 255, 110, 8, 244, 247, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.251,array('B', [1, 253, 231, 255, 232, 255, 202, 8, 238, 247, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.255,array('B', [1, 253, 219, 255, 61, 255, 208, 8, 235, 247, 102, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.260,array('B', [1, 253, 170, 254, 183, 255, 177, 8, 231, 247, 101, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.264,array('B', [1, 252, 219, 254, 250, 254, 232, 8, 228, 247, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.269,array('B', [1, 252, 66, 255, 122, 254, 18, 8, 225, 247, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.273,array('B', [1, 251, 194, 0, 12, 253, 79, 8, 222, 247, 101, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.278,array('B', [1, 251, 78, 0, 61, 252, 231, 8, 217, 247, 101, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.283,array('B', [1, 251, 84, 255, 214, 253, 12, 8, 212, 247, 100, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.287,array('B', [1, 251, 54, 255, 61, 253, 103, 8, 205, 247, 98, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.292,array('B', [1, 251, 60, 254, 213, 253, 201, 8, 199, 247, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.296,array('B', [1, 251, 109, 254, 177, 254, 30, 8, 191, 247, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.301,array('B', [1, 251, 194, 254, 177, 254, 104, 8, 183, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.306,array('B', [1, 252, 170, 254, 213, 254, 140, 8, 177, 247, 92, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.310,array('B', [1, 253, 140, 254, 250, 254, 195, 8, 171, 247, 92, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.315,array('B', [1, 253, 225, 255, 18, 254, 238, 8, 165, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.320,array('B', [1, 253, 231, 255, 25, 255, 25, 8, 159, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.325,array('B', [1, 253, 219, 254, 226, 255, 110, 8, 156, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.329,array('B', [1, 253, 244, 254, 116, 255, 183, 8, 152, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.334,array('B', [1, 254, 49, 253, 237, 0, 61, 8, 148, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.339,array('B', [1, 254, 171, 253, 103, 0, 207, 8, 146, 247, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.343,array('B', [1, 255, 12, 253, 36, 1, 85, 8, 142, 247, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.348,array('B', [1, 255, 122, 252, 188, 1, 189, 8, 140, 247, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.352,array('B', [1, 0, 24, 252, 78, 2, 12, 8, 138, 247, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.357,array('B', [1, 0, 140, 252, 42, 2, 19, 8, 137, 247, 102, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.361,array('B', [1, 0, 158, 252, 85, 1, 201, 8, 137, 247, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.366,array('B', [1, 0, 18, 252, 219, 1, 49, 8, 137, 247, 111, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.371,array('B', [1, 254, 189, 253, 237, 255, 250, 8, 138, 247, 115, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.376,array('B', [1, 254, 6, 254, 134, 254, 238, 8, 139, 247, 120, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.381,array('B', [1, 253, 103, 255, 67, 254, 49, 8, 139, 247, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.385,array('B', [1, 253, 115, 255, 141, 254, 0, 8, 137, 247, 126, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
11:16:35.390,array('B', [1, 253, 146, 255, 67, 254, 24, 8, 133, 247, 127, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
